4817 13079
4818 12147
4819 11994
4820 12944
4821 11821
4822 10749
4823 15088
4824 11334
4825 12304
4826 12653
4827 13379
4828 12361
4829 12707
4830 15000000
4831 17751
4832 16221
4833 14051
4834 15661
4835 18134
4836 12423
4837 13648
4838 13181
4839 12842
4840 10848
4841 14576
4842 13641
4843 12810
4844 11584
4845 17414
4846 32976
4847 10614
4848 12893
4849 10404
4850 12713
4851 12384
4852 13632
4853 11024
4854 11879
4855 14889
4856 15907
4857 9926
4858 15623
4859 14928
4860 12064
4861 22534
4862 12172
4863 28298
4864 53939
4865 11369
4866 16925
4867 11415
4868 12551
4869 12694
4870 15344
4871 19360
4872 12480
4873 11235
4874 11853
4875 15510
4876 16870
4877 11434
4878 14970
4879 11828
4880 11814
4881 11590
4882 22922
4883 10378
4884 21453
4885 14343
4886 12569
4887 11244
4888 11687
4889 11764
4890 12707
4891 18355
4892 15424
4893 12409
4894 11379
4895 15753
4896 11559
4897 13322
4898 13027
4899 11484
4900 18394
4901 12691
4902 19136
4903 15465
4904 13021
4905 12547
4906 15574
4907 14416
4908 13276
4909 10454
4910 16502
4911 10652
4912 11353
4913 12515
4914 19210
4915 10585
4916 9767
4917 12336
4918 13475
4919 12374
4920 20592
4921 52694
4922 13437
4923 13376
4924 12812
4925 12793
4926 16460
4927 13392
4928 13223
4929 11420
4930 16320
4931 15853
4932 13971
4933 10995
4934 17549
4935 11178
4936 11312
4937 14956
4938 12160
4939 12573
4940 12464
4941 10653
4942 13142
4943 239891
4944 11683
4945 12435
4946 13680
4947 18297
4948 14346
4949 10921
4950 13827
4951 18963
4952 13290
4953 11232
4954 12797
4955 12653
4956 11852
4957 9686
4958 13008
4959 11946
4960 16659
4961 14720
4962 13715
4963 13796
4964 19882
4965 11616
4966 15155
4967 17859
4968 16109
4969 21184
4970 13859
4971 38685
4972 72230
4973 31116
4974 16803
4975 10835
4976 11904
4977 10893
4978 15718
4979 15751
4980 20800
4981 34662
4982 37955
4983 11469
4984 10790
4985 12374
4986 10019
4987 15756
4988 11232
4989 12778
4990 17293
4991 13571
4992 12583
4993 11613
4994 12777
4995 18397
4996 13574
4997 13748
4998 11417
4999 15043
5000 14141
5001 12595
5002 16669
5003 12676
5004 14439
5005 13002
5006 13632
5007 10298
5008 11200
5009 12941
5010 13383
5011 12608
5012 12864
5013 13988
5014 14087
5015 12797
5016 13085
5017 14819
5018 18215
5019 10365
5020 14694
5021 9901
5022 14205
5023 12979
5024 14515
5025 13526
5026 16842
5027 16521
5028 12304
5029 11021
5030 11043
5031 12691
5032 12972
5033 11616
5034 25741
5035 12118
5036 16803
5037 11875
5038 13740
5039 14995
5040 12633
5041 15741
5042 14909
5043 11526
5044 15648
5045 11699
5046 21337
5047 14780
5048 13126
5049 12106
5050 13367
5051 13127
5052 11299
5053 11168
5054 13372
5055 12368
5056 12416
5057 12070
5058 13303
5059 13827
5060 18054
5061 10877
5062 15648
5063 13299
5064 16416
5065 15383
5066 11923
5067 13664
5068 16509
5069 11408
5070 12515
5071 12141
5072 15661
5073 10068
5074 13546
5075 15491
5076 11674
5077 11053
5078 14349
5079 10547
5080 12797
5081 12294
5082 12026
5083 10384
5084 11324
5085 10214
5086 16467
5087 18669
5088 13943
5089 11792
5090 11657
5091 11545
5092 14029
5093 15014
5094 10851
5095 11155
5096 28899
5097 59165
5098 59385
5099 35178
5100 130096
5101 63008
5102 12327
5103 11632
5104 16678
5105 10617
5106 13008
5107 12825
5108 14864
5109 14877
5110 14832
5111 11159
5112 19376
5113 12160
5114 14131
5115 12432
5116 18963
5117 13840
5118 11923
5119 13484
5120 15463
5121 12809
5122 13994
5123 11328
5124 13613
5125 16832
5126 11424
5127 11997
5128 11936
5129 10812
5130 18055
5131 11539
5132 11760
5133 14521
5134 12960
5135 11622
5136 16816
5137 12848
5138 12461
5139 30624
5140 14067
5141 15564
5142 12496
5143 14240
5144 14656
5145 10768
5146 12208
5147 11546
5148 13277
5149 11552
5150 17357
5151 13411
5152 10886
5153 17084
5154 11869
5155 15715
5156 12953
5157 16551
5158 17964
5159 12166
5160 12996
5161 12925
5162 16042
5163 13792
5164 11690
5165 11421
5166 14566
5167 14694
5168 13472
5169 10384
5170 18375
5171 12778
5172 13145
5173 12070
5174 13116
5175 11548
5176 11747
5177 11798
5178 11510
5179 19840
5180 13705
5181 10842
5182 16823
5183 6681
5184 16368
5185 11926
5186 13331
5187 13532
5188 13143
5189 12512
5190 12409
5191 15488
5192 12647
5193 11456
5194 12243
5195 11229
5196 13968
5197 16153
5198 15149
5199 11264
5200 11133
5201 156010
5202 16851
5203 11680
5204 15331
5205 10637
5206 12803
5207 12013
5208 12544
5209 14080
5210 13066
5211 13849
5212 11395
5213 18486
5214 16582
5215 12532
5216 18070
5217 22378
5218 26505
5219 43686
5220 22890
5221 13600
5222 15853
5223 19869
5224 13504
5225 12128
5226 12537
5227 12214
5228 15491
5229 12243
5230 14656
5231 11027
5232 10877
5233 21882
5234 13962
5235 11664
5236 12579
5237 11274
5238 15082
5239 15414
5240 20845
5241 15603
5242 16012
5243 17241
5244 11632
5245 15923
5246 13795
5247 13171
5248 13933
5249 11558
5250 11619
5251 11379
5252 15594
5253 13962
5254 13843
5255 11060
5256 12313
5257 12298
5258 15130
5259 13990
5260 12720
5261 11287
5262 12592
5263 10771
5264 12781
5265 10806
5266 14944
5267 12461
5268 13001
5269 13789
5270 12269
5271 11494
5272 12822
5273 13696
5274 12560
5275 12406
5276 11987
5277 13699
5278 13769
5279 14704
5280 14122
5281 13226
5282 16886
5283 11834
5284 13504
5285 12557
5286 13143
5287 11978
5288 11863
5289 54489
5290 10752
5291 15232
5292 12134
5293 13568
5294 11360
5295 11946
5296 17110
5297 13268
5298 13942
5299 10675
5300 19984
5301 10576
5302 17261
5303 10445
5304 241235
5305 16163
5306 11789
5307 12749
5308 11318
5309 10362
5310 16742
5311 14540
5312 12285
5313 12883
5314 15360
5315 12156
5316 13014
5317 12480
5318 13069
5319 12743
5320 15683
5321 18740
5322 14013
5323 14077
5324 13600
5325 104861
5326 13523
5327 16627
5328 13072
5329 115225
5330 12688
5331 13968
5332 12615
5333 13239
5334 11927
5335 60291
5336 16457
5337 158576
5338 25210
5339 26461
5340 18944
5341 10694
5342 14983
5343 12746
5344 13434
5345 14758
5346 11315
5347 10976
5348 21690
5349 13033
5350 18016
5351 11728
5352 14224
5353 22704
5354 11299
5355 11987
5356 12761
5357 11820
5358 12119
5359 13395
5360 11984
5361 15258
5362 11437
5363 14508
5364 12381
5365 13917
5366 37177
5367 15581
5368 11399
5369 13245
5370 12627
5371 12986
5372 13245
5373 14320
5374 13680
5375 14679
5376 11884
5377 17549
5378 13776
5379 11143
5380 17715
5381 11373
5382 13860
5383 15385
5384 13062
5385 13764
5386 13456
5387 11766
5388 12973
5389 19587
5390 17843
5391 11196
5392 16707
5393 11891
5394 13340
5395 14928
5396 14022
5397 16288
5398 14381
5399 12160
5400 14192
5401 15549
5402 15344
5403 12023
5404 11709
5405 11623
5406 15347
5407 19443
5408 14160
5409 11747
5410 14841
5411 9689
5412 14730
5413 14412
5414 13508
5415 10659
5416 19357
5417 13654
5418 13344
5419 10755
5420 17271
5421 12659
5422 12323
5423 14234
5424 24215
5425 11222
5426 13799
5427 11421
5428 18653
5429 12534
5430 11767
5431 11440
5432 14291
5433 17606
5434 11210
5435 12099
5436 13997
5437 12144
5438 15802
5439 10982
5440 15741
5441 11734
5442 16573
5443 11456
5444 14406
5445 12157
5446 11763
5447 14294
5448 12234
5449 69421
5450 14983
5451 11264
5452 16387
5453 24547
5454 26640
5455 13853
5456 14228
5457 13689
5458 17171
5459 40016
5460 13827
5461 12723
5462 11834
5463 14407
5464 13609
5465 12566
5466 14759
5467 13843
5468 13693
5469 11750
5470 15049
5471 14823
5472 12432
5473 14320
5474 13943
5475 11194
5476 11712
5477 13235
5478 15392
5479 12396
5480 12060
5481 15929
5482 14333
5483 11514
5484 12022
5485 10278
5486 14256
5487 14480
5488 12124
5489 13834
5490 16778
5491 16995
5492 11699
5493 15318
5494 12032
5495 12160
5496 10877
5497 15405
5498 11210
5499 11469
5500 17318
5501 10304
5502 12934
5503 20822
5504 15142
5505 11440
5506 15677
5507 13997
5508 12605
5509 13142
5510 12739
5511 16717
5512 11312
5513 12502
5514 13594
5515 12134
5516 13740
5517 11965
5518 12332
5519 11920
5520 16790
5521 13936
5522 13533
5523 12307
5524 12768
5525 16096
5526 24487
5527 13732
5528 24291
5529 14269
5530 16941
5531 10736
5532 15197
5533 16976
5534 11491
5535 15284
5536 14602
5537 11882
5538 12009
5539 13382
5540 12851
5541 16816
5542 11552
5543 15446
5544 10953
5545 13827
5546 12189
5547 17680
5548 12262
5549 13975
5550 19706
5551 10809
5552 12743
5553 20883
5554 13149
5555 12678
5556 15872
5557 15162
5558 15623
5559 11780
5560 20076
5561 12602
5562 11188
5563 370886
5564 20861
5565 12790
5566 15900
5567 11562
5568 15930
5569 15293
5570 23357
5571 23779
5572 14579
5573 35866
5574 27773
5575 15709
5576 15596
5577 11834
5578 15245
5579 12407
5580 11123
5581 13501
5582 11750
5583 13910
5584 11213
5585 12746
5586 19385
5587 11805
5588 14931
5589 13050
5590 12956
5591 11081
5592 14560
5593 9911
5594 13968
5595 20832
5596 19162
5597 11827
5598 16308
5599 12743
5600 15920
5601 11616
5602 13436
5603 15331
5604 16445
5605 10644
5606 14211
5607 13219
5608 12205
5609 13229
5610 13241
5611 12803
5612 15469
5613 23417
5614 11507
5615 14589
5616 12976
5617 12368
5618 13680
5619 17219
5620 13475
5621 13027
5622 11600
5623 13328
5624 11104
5625 13984
5626 11546
5627 10180
5628 16013
5629 11606
5630 14707
5631 18918
5632 16169
5633 11677
5634 11916
5635 18086
5636 11321
5637 13152
5638 14247
5639 13184
5640 11635
5641 13161
5642 14103
5643 11501
5644 11783
5645 10819
5646 16944
5647 11303
5648 12220
5649 12438
5650 15808
5651 12663
5652 17146
5653 12333
5654 16102
5655 13780
5656 16675
5657 15763
5658 12442
5659 12956
5660 16153
5661 14458
5662 13632
5663 11257
5664 12630
5665 10883
5666 25197
5667 13619
5668 13757
5669 12560
5670 17667
5671 16339
5672 14938
5673 12230
5674 14077
5675 11479
5676 11581
5677 12640
5678 11760
5679 13604
5680 13337
5681 12407
5682 204192
5683 48026
5684 45431
5685 15972
5686 12880
5687 14096
5688 17341
5689 29853
5690 33053
5691 11533
5692 14637
5693 11853
5694 12646
5695 10320
5696 15808
5697 10650
5698 14000
5699 10464
5700 12612
5701 10339
5702 14404
5703 15450
5704 12138
5705 12281
5706 12106
5707 18185
5708 11292
5709 10813
5710 12182
5711 14483
5712 15110
5713 10688
5714 14765
5715 11171
5716 11219
5717 11079
5718 13152
5719 15603
5720 13500
5721 12387
5722 15552
5723 11667
5724 16941
5725 10759
5726 13491
5727 13568
5728 12396
5729 11671
5730 12803
5731 18425
5732 11981
5733 19988
5734 18448
5735 10710
5736 13293
5737 16057
5738 16547
5739 20067
5740 13085
5741 12029
5742 11453
5743 14403
5744 16502
5745 20762
5746 12960
5747 15648
5748 14006
5749 11981
5750 14825
5751 13923
5752 11257
5753 11210
5754 10695
5755 14265
5756 16240
5757 11930
5758 15680
5759 13427
5760 12429
5761 12487
5762 19414
5763 12317
5764 11382
5765 12288
5766 12262
5767 12985
5768 11815
5769 16896
5770 13654
5771 13017
5772 12327
5773 11046
5774 13869
5775 9801
5776 14793
5777 13021
5778 14743
5779 16355
5780 19565
5781 13200
5782 12160
5783 11434
5784 12976
5785 12374
5786 14679
5787 11126
5788 15961
5789 13536
5790 18730
5791 14156
5792 12541
5793 11108
5794 18541
5795 16480
5796 15258
5797 15347
5798 13661
5799 18455
5800 13386
5801 13063
5802 11760
5803 14230
5804 12259
5805 30141
5806 43603
5807 52135
5808 39136
5809 13152
5810 15476
5811 13168
5812 13674
5813 11590
5814 15149
5815 15082
5816 11997
5817 10179
5818 11175
5819 10483
5820 14182
5821 14406
5822 13287
5823 1481514
5824 13348
5825 13619
5826 12887
5827 10941
5828 13366
5829 14909
5830 14570
5831 12336
5832 13357
5833 12809
5834 14089
5835 11722
5836 13990
5837 14979
5838 13984
5839 17805
5840 13111
5841 12384
5842 17700
5843 13651
5844 13488
5845 10538
5846 16039
5847 16807
5848 12877
5849 15629
5850 17098
5851 10672
5852 12643
5853 13031
5854 13657
5855 11705
5856 25152
5857 16788
5858 13341
5859 15287
5860 14275
5861 15130
5862 144013
5863 12362
5864 13977
5865 17367
5866 17747
5867 11260
5868 12992
5869 12877
5870 13020
5871 13994
5872 16128
5873 13908
5874 23978
5875 16452
5876 10950
5877 10816
5878 11632
5879 11952
5880 11747
5881 17148
5882 17991
5883 16544
5884 12109
5885 12585
5886 14327
5887 11965
5888 15456
5889 11164
5890 16819
5891 10525
5892 11129
5893 11667
5894 13642
5895 10749
5896 11728
5897 10365
5898 19542
5899 11635
5900 13830
5901 10848
5902 15629
5903 20951
5904 13459
5905 11747
5906 15444
5907 13328
5908 13126
5909 12400
5910 12800
5911 10995
5912 11629
5913 12269
5914 12564
5915 11056
5916 13292
5917 21696
5918 13149
5919 14714
5920 16957
5921 11792
5922 15846
5923 17184
5924 37815
5925 30512
5926 35443
5927 33888
5928 12592
5929 12115
5930 12157
5931 10777
5932 15766
5933 12432
5934 19485
5935 12147
5936 13450
5937 11959
5938 13628
5939 10912
5940 15434
5941 12250
5942 13392
5943 10918
5944 17939
5945 12880
5946 12934
5947 13273
5948 16534
5949 10935
5950 12070
5951 12032
5952 21242
5953 568775
5954 11965
5955 13056
5956 12742
5957 15885
5958 11725
5959 10346
5960 16320
5961 12663
5962 10925
5963 11885
5964 15869
5965 22115
5966 15516
5967 11047
5968 11872
5969 14403
5970 13504
5971 10915
5972 13891
5973 14144
5974 15401
5975 12253
5976 13674
5977 12877
5978 11593
5979 18435
5980 15453
5981 11488
5982 11229
5983 10163
5984 12051
5985 9812
5986 20480
5987 12659
5988 13559
5989 12970
5990 15040
5991 13373
5992 11113
5993 18905
5994 16707
5995 12903
5996 18627
5997 9785
5998 15709
5999 12413
6000 23075
6001 10851
6002 24233
6003 11853
6004 12377
6005 11226
6006 12339
6007 12995
6008 16890
6009 10937
6010 12256
6011 12224
6012 11904
6013 11024
6014 12521
6015 10790
6016 13766
6017 14986
6018 13289
6019 12573
6020 11050
6021 12624
6022 19177
6023 12256
6024 16208
6025 15117
6026 10567
6027 13236
6028 12560
6029 27462
6030 14256
6031 10547
6032 12998
6033 13149
6034 17063
6035 11879
6036 12982
6037 16758
6038 16256
6039 15642
6040 13149
6041 10471
6042 12915
6043 16048
6044 22012
6045 13977
6046 17612
6047 11629
6048 12777
6049 16199
6050 14720
6051 12669
6052 11460
6053 23305
6054 15066
6055 10787
6056 12282
6057 10964
6058 21568
6059 15760
6060 14180
6061 13244
6062 16038
6063 40407
6064 13926
6065 11382
6066 14912
6067 12202
6068 11866
6069 15213
6070 12921
6071 10659
6072 15648
6073 12263
6074 17479
6075 18822
6076 12278
6077 10960
6078 11782
6079 11751
6080 11338
6081 13824
6082 13642
6083 14298
6084 12317
6085 15184
6086 11844
6087 11638
6088 11549
6089 16601
6090 18659
6091 10496
6092 12893
6093 13280
6094 16196
6095 13152
6096 12918
6097 13901
6098 13261
6099 14250
6100 13296
6101 15715
6102 15341
6103 11097
6104 16438
6105 11447
6106 15581
6107 11978
6108 16723
6109 13895
6110 11667
6111 12109
6112 14998
6113 17533
6114 14524
6115 11754
6116 13789
6117 13974
6118 11987
6119 13654
6120 13248
6121 12361
6122 16297
6123 15302
6124 13466
6125 12051
6126 13146
6127 17843
6128 20061
6129 18131
6130 14781
6131 10557
6132 12564
6133 12237
6134 11002
6135 11565
6136 16659
6137 9629
6138 15088
6139 11280
6140 16483
6141 10816
6142 11795
6143 10896
6144 12096
6145 12272
6146 15462
6147 12518
6148 11987
6149 12915
6150 13484
6151 14573
6152 13770
6153 10896
6154 16915
6155 12918
6156 17773
6157 11052
6158 12576
6159 11126
6160 12784
6161 17657
6162 20759
6163 24823
6164 29913
6165 10845
6166 12426
6167 14825
6168 11021
6169 10906
6170 15018
6171 11239
6172 12937
6173 14496
6174 13130
6175 13808
6176 14608
6177 11587
6178 12762
6179 14365
6180 15571
6181 11245
6182 14599
6183 12525
6184 12800
6185 12314
6186 15021
6187 14115
6188 14963
6189 11469
6190 14394
6191 13376
6192 12918
6193 12602
6194 11635
6195 11540
6196 12749
6197 11571
6198 12291
6199 11360
6200 14880
6201 11917
6202 13136
6203 16227
6204 11238
6205 12724
6206 12352
6207 14016
6208 12873
6209 12746
6210 12512
6211 13603
6212 12169
6213 10442
6214 10570
6215 11091
6216 12921
6217 11773
6218 11536
6219 10349
6220 11309
6221 11427
6222 12794
6223 15424
6224 13920
6225 11613
6226 12316
6227 12224
6228 12448
6229 11104
6230 13417
6231 10736
6232 14630
6233 10410
6234 25770
6235 10144
6236 11991
6237 12284
6238 12249
6239 10739
6240 16224
6241 13488
6242 12272
6243 30435
6244 13952
6245 12128
6246 13181
6247 14790
6248 14000
6249 17936
6250 15014
6251 16163
6252 16140
6253 16874
6254 20298
6255 20307
6256 21779
6257 18092
6258 11280
6259 10592
6260 12848
6261 12848
6262 12118
6263 12217
6264 10778
6265 21782
6266 15220
6267 11978
6268 15161
6269 11187
6270 14045
6271 15587
6272 11594
6273 13437
6274 12825
6275 12323
6276 175975
6277 9977
6278 16509
6279 23401
6280 33837
6281 44467
6282 12477
6283 15235
6284 13034
6285 14810
6286 12800
6287 13296
6288 18070
6289 16842
6290 11078
6291 11018
6292 14666
6293 10211
6294 13622
6295 10080
6296 18205
6297 14864
6298 12688
6299 14921
6300 13517
6301 10499
6302 11110
6303 9952
6304 11481
6305 12554
6306 319596
6307 13357
6308 16579
6309 15024
6310 13203
6311 12742
6312 15936
6313 11526
6314 14858
6315 11174
6316 12761
6317 215526
6318 14160
6319 11177
6320 39555
6321 10810
6322 12236
6323 11590
6324 12934
6325 12876
6326 19815
6327 17882
6328 11500
6329 10602
6330 13636
6331 11392
6332 12314
6333 14132
6334 11651
6335 12640
6336 13875
6337 11491
6338 12838
6339 13555
6340 13107
6341 10540
6342 18819
6343 11728
6344 13626
6345 12416
6346 13385
6347 15549
6348 14656
6349 17321
6350 18083
6351 10950
6352 14800
6353 10016
6354 11276
6355 14477
6356 12912
6357 12182
6358 328652
6359 11152
6360 17191
6361 10777
6362 17248
6363 13712
6364 11946
6365 11750
6366 12134
6367 14400
6368 20192
6369 11104
6370 16451
6371 12633
6372 15760
6373 11741
6374 11833
6375 12180
6376 13303
6377 15210
6378 12666
6379 9911
6380 14170
6381 23520
6382 15923
6383 76442
6384 54448
6385 16364
6386 13511
6387 11933
6388 13779
6389 14906
6390 11558
6391 11911
6392 19040
6393 12464
6394 12265
6395 13629
6396 20249
6397 19114
6398 29424
6399 12710
6400 30266
6401 15107
6402 13846
6403 12211
6404 11699
6405 12659
6406 12013
6407 13578
6408 12100
6409 12774
6410 12732
6411 10263
6412 10672
6413 12820
6414 11901
6415 15766
6416 16509
6417 16762
6418 10582
6419 18893
6420 14390
6421 14253
6422 11668
6423 14083
6424 12832
6425 13149
6426 16835
6427 14976
6428 15328
6429 11629
6430 15136
6431 13616
6432 13091
6433 14420
6434 13405
6435 11382
6436 23024
6437 10941
6438 11670
6439 15948
6440 21546
6441 14951
6442 12394
6443 12409
6444 13872
6445 13075
6446 21197
6447 11229
6448 11879
6449 10883
6450 10938
6451 11408
6452 13370
6453 12263
6454 12228
6455 28502
6456 77101
6457 70163
6458 56499
6459 88612
6460 93635
6461 270179
6462 115962
6463 163916
6464 160887
6465 167990
6466 189872
6467 199171
6468 221552
6469 212115
6470 213133
6471 294509
6472 234365
6473 304164
6474 232173
6475 15000000
6476 342461
6477 357101
6478 331165
6479 364989
6480 384144
6481 358394
6482 353210
6483 391178
6484 348579
6485 408169
6486 387939
6487 424826
6488 394624
6489 386406
6490 395296
6491 393379
6492 378775
6493 374727
6494 370823
6495 369830
6496 389872
6497 387440
6498 401578
6499 378871
6500 403024
6501 398189
6502 408125
6503 364548
6504 390742
6505 391088
6506 404260
6507 384387
6508 427837
6509 415408
6510 392067
6511 398918
6512 436931
6513 376285
6514 370580
6515 364839
6516 373497
6517 392236
6518 370038
6519 406157
6520 383369
6521 394739
6522 413648
6523 393277
6524 320282
6525 384276
6526 404304
6527 403984
6528 394166
6529 375357
6530 378819
6531 391850
6532 401459
6533 414281
6534 283539
6535 402515
6536 414919
6537 408393
6538 402556
6539 388214
6540 388743
6541 411546
6542 392119
6543 378333
6544 345382
6545 360825
6546 382444
6547 400301
6548 402195
6549 374419
6550 410218
6551 399433
6552 363328
6553 412292
6554 358896
6555 232240
6556 363875
6557 393236
6558 373274
6559 382611
6560 374848
6561 397575
6562 380041
6563 372042
6564 398992
6565 369271
6566 380346
6567 401178
6568 397203
6569 409680
6570 410483
6571 392748
6572 402854
6573 404349
6574 417382
6575 365206
6576 382051
6577 404317
6578 406045
6579 15000000
6580 377801
6581 409344
6582 421914
6583 372490
6584 439347
6585 351568
6586 360400
6587 452362
6588 417987
6589 15000000
6590 460387
6591 403078
6592 417139
6593 417427
6594 319392
6595 426902
6596 308777
6597 359229
6598 361290
6599 15000000
6600 429945
6601 416634
6602 15000000
6603 15000000
6604 424883
6605 396826
6606 354950
6607 435616
6608 378243
6609 419635
6610 432013
6611 392483
6612 429236
6613 456259
6614 422884
6615 428727
6616 346963
6617 361609
6618 398224
6619 392138
6620 386013
6621 389440
6622 402368
6623 400157
6624 396845
6625 391222
6626 400403
6627 342476
6628 380429
6629 370397
6630 376662
6631 15000000
6632 408039
6633 392256
6634 411668
6635 388537
6636 397155
6637 359744
6638 436979
6639 398586
6640 392989
6641 408317
6642 381434
6643 409475
6644 389648
6645 388093
6646 389718
6647 327987
6648 390566
6649 411239
6650 344583
6651 395312
6652 380467
6653 412442
6654 310992
6655 408106
6656 398320
6657 942154
6658 349504
6659 362547
6660 379754
6661 371222
6662 392320
6663 385354
6664 390887
6665 367821
6666 383581
6667 369158
6668 323751
6669 359107
6670 358602
6671 406208
6672 407152
6673 364742
6674 386460
6675 391773
6676 387306
6677 371024
6678 328189
6679 364752
6680 381754
6681 384707
6682 369357
6683 394365
6684 392467
6685 381767
6686 266688
6687 340103
6688 390793
6689 402781
6690 388390
6691 407664
6692 391600
6693 400960
6694 375472
6695 399228
6696 385542
6697 372861
6698 355321
6699 312877
6700 387334
6701 384022
6702 384077
6703 415124
6704 408087
6705 421626
6706 385143
6707 396643
6708 389516
6709 347687
6710 358701
6711 398179
6712 15000000
6713 459952
6714 272262
6715 446765
6716 15000000
6717 410809
6718 414848
6719 381427
6720 372115
6721 369460
6722 431709
6723 434247
6724 395901
6725 410611
6726 15000000
6727 384567
6728 387869
6729 348343
6730 324109
6731 365482
6732 381696
6733 365946
6734 381364
6735 356906
6736 368390
6737 360064
6738 385546
6739 412848
6740 301270
6741 308736
6742 328282
6743 332003
6744 363270
6745 321671
6746 348247
6747 403719
6748 391110
6749 366324
6750 367337
6751 410080
6752 378887
6753 392051
6754 403437
6755 391155
6756 377827
6757 355065
6758 343735
6759 369271
6760 419120
6761 343898
6762 349936
6763 351232
6764 406036
6765 394141
6766 377587
6767 384707
6768 376163
6769 384231
6770 368451
6771 348915
6772 392640
6773 381773
6774 327145
6775 382995
6776 404918
6777 393712
6778 392074
6779 401001
6780 388829
6781 375834
6782 282646
6783 379498
6784 401405
6785 369184
6786 423033
6787 386032
6788 402039
6789 404953
6790 357289
6791 362585
6792 369667
6793 364679
6794 408112
6795 414355
6796 383744
6797 414448
6798 371513
6799 400736
6800 398012
6801 387881
6802 364361
6803 385216
6804 398198
6805 385840
6806 395760
6807 418746
6808 401856
6809 380544
6810 385965
6811 370909
6812 343757
6813 350077
6814 390691
6815 401738
6816 371756
6817 385507
6818 383968
6819 369545
6820 387756
6821 404195
6822 416608
6823 15000000
6824 353226
6825 384672
6826 403703
6827 15000000
6828 380423
6829 361514
6830 378950
6831 372349
6832 382976
6833 434902
6834 276042
6835 357808
6836 396071
6837 388896
6838 367811
6839 368960
6840 390208
6841 411382
6842 402208
6843 343325
6844 379763
6845 354432
6846 377357
6847 400390
6848 373290
6849 378973
6850 380471
6851 403568
6852 415968
6853 342045
6854 400160
6855 398266
6856 417076
6857 387949
6858 436956
6859 416247
6860 410173
6861 415527
6862 415830
6863 417296
6864 297600
6865 325383
6866 396410
6867 387139
6868 396320
6869 384233
6870 403927
6871 426883
6872 410320
6873 430486
6874 395514
6875 409431
6876 411286
6877 419529
6878 396858
6879 389475
6880 348627
6881 342624
6882 383091
6883 367236
6884 402000
6885 403207
6886 408170
6887 386141
6888 426189
6889 394714
6890 358109
6891 398208
6892 421050
6893 381449
6894 130064
6895 249488
6896 325801
6897 375031
6898 362016
6899 425792
6900 423465
6901 422618
6902 373495
6903 359475
6904 345165
6905 314067
6906 359379
6907 405862
6908 376903
6909 384970
6910 378685
6911 370861
6912 399072
6913 376025
6914 397856
6915 368425
6916 367622
6917 407840
6918 376371
6919 394185
6920 403037
6921 382633
6922 392985
6923 361472
6924 391750
6925 363015
6926 321165
6927 416496
6928 389232
6929 365591
6930 395239
6931 365465
6932 381600
6933 394448
6934 386602
6935 342448
6936 294659
6937 398937
6938 399120
6939 401670
6940 371303
6941 402032
6942 408659
6943 367245
6944 357764
6945 393168
6946 345421
6947 366157
6948 380096
6949 370941
6950 384700
6951 339081
6952 399760
6953 370217
6954 390784
6955 264288
6956 15000000
6957 382764
6958 392403
6959 15000000
6960 367392
6961 374086
6962 389705
6963 368892
6964 354998
6965 388999
6966 357753
6967 326698
6968 368839
6969 346758
6970 367869
6971 362928
6972 384636
6973 379699
6974 388269
6975 390471
6976 386147
6977 359146
6978 359879
6979 392631
6980 393229
6981 407529
6982 403952
6983 389607
6984 357959
6985 381469
6986 366048
6987 324189
6988 369082
6989 381050
6990 399588
6991 422666
6992 394672
6993 15000000
6994 429385
6995 15000000
6996 423465
6997 357491
6998 408854
6999 376985
7000 402614
7001 386541
7002 424010
7003 401994
7004 415965
7005 383084
7006 419133
7007 367082
7008 330320
7009 379292
7010 431161
7011 400746
7012 402026
7013 15000000
7014 414262
7015 319257
7016 412003
7017 423987
7018 396976
7019 421545
7020 369059
7021 402407
7022 382602
7023 15000000
7024 381130
7025 380134
7026 412144
7027 400160
7028 393146
7029 397430
7030 367488
7031 387069
7032 378061
7033 176922
7034 406870
7035 397619
7036 481773
7037 280564
7038 219767
7039 345005
7040 393443
7041 396947
7042 400704
7043 383897
7044 394678
7045 402752
7046 397181
7047 355770
7048 363229
7049 302733
7050 356822
7051 378695
7052 392208
7053 391126
7054 429229
7055 402365
7056 404275
7057 398925
7058 396573
7059 345613
7060 376566
7061 401642
7062 382413
7063 389552
7064 15000000
7065 386791
7066 378996
7067 408752
7068 364339
7069 362058
7070 392688
7071 379305
7072 382096
7073 374614
7074 381270
7075 334052
7076 392480
7077 392969
7078 381757
7079 365593
7080 382730
7081 393846
7082 401456
7083 15000000
7084 387821
7085 382967
7086 364554
7087 391015
7088 401836
7089 353940
7090 305997
7091 404026
7092 366009
7093 373840
7094 385069
7095 380841
7096 394595
7097 403344
7098 394391
7099 417942
7100 391920
7101 374816
7102 402764
7103 736477
7104 398083
7105 378525
7106 388486
7107 15000000
7108 360764
7109 384410
7110 341878
7111 418329
7112 378218
7113 15000000
7114 375689
7115 404611
7116 372823
7117 377046
7118 393994
7119 400103
7120 359879
7121 363472
7122 386333
7123 406806
7124 366051
7125 398470
7126 415159
7127 404691
7128 357267
7129 15000000
7130 383968
7131 304154
7132 364934
7133 416256
7134 422720
7135 336054
7136 446477
7137 15000000
7138 422973
7139 419824
7140 406054
7141 389456
7142 380576
7143 403142
7144 413779
7145 391629
